name,is_free,release_year,recommendations,metacritic_score,genres,app_id
Counter-Strike 2,True,2012,4868989.0,,"['Action', 'Free To Play']",730
Quarantine Zone: The Last Check,False,2026,873.0,,"['Indie', 'Simulation', 'Strategy']",3419520
Steam Deck,False,2025,,,[],1675200
ARC Raiders,False,2025,215125.0,,['Action'],1808500
PUBG: BATTLEGROUNDS,True,2017,1754636.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",578080
Where Winds Meet,True,2025,,,"['Action', 'Adventure', 'RPG', 'Free To Play']",3564740
Dota 2,True,2013,14372.0,90.0,"['Action', 'Strategy', 'Free To Play']",570
Warframe,True,2013,2879.0,69.0,"['Action', 'RPG', 'Free To Play']",230410
StarRupture,False,2026,4258.0,,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",1631270
Apex Legends™,True,2020,1573.0,88.0,"['Action', 'Adventure', 'Free To Play']",1172470
Marvel Rivals,True,2024,,,"['Action', 'Free To Play']",2767030
ARK: Survival Ascended,False,2023,84021.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",2399830
Dead by Daylight,False,2016,634726.0,,['Action'],381210
R.E.P.O.,False,2025,276857.0,,"['Action', 'Early Access']",3241660
"Warhammer 40,000: Space Marine 2",False,2024,142908.0,82.0,"['Action', 'Adventure', 'RPG']",2183900
Grand Theft Auto V Enhanced,False,2025,132876.0,,"['Action', 'Adventure', 'Racing']",3240220
Euro Truck Simulator 2,False,2012,735891.0,79.0,"['Indie', 'Simulation']",227300
War Thunder,True,2013,1953.0,81.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",236390
Rust,False,2018,1094416.0,69.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",252490
Path of Exile 2,False,2024,149968.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",2694490
Baldur's Gate 3,False,2023,719566.0,96.0,"['Adventure', 'RPG', 'Strategy']",1086940
PEAK,False,2025,224855.0,,"['Action', 'Adventure', 'Indie']",3527290
Arena Breakout: Infinite,True,2025,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",2073620
Delta Force,True,2024,,,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",2507950
Battlefield™ 6,False,2025,246436.0,82.0,['Action'],2807960
NBA 2K26,False,2025,9083.0,,['Sports'],3472040
Wuthering Waves,True,2025,,,"['Action', 'Adventure', 'RPG', 'Free To Play']",3513350
Avatar: Frontiers of Pandora™,False,2024,8951.0,,"['Action', 'Adventure']",2840770
Detroit: Become Human,False,2020,185218.0,80.0,"['Action', 'Adventure']",1222140
Resident Evil Requiem,False,2026,,,"['Action', 'Adventure']",3764200
It Takes Two Friend's Pass,False,2021,200611.0,89.0,"['Action', 'Adventure', 'Indie']",2995920
ELDEN RING,False,2022,800063.0,94.0,"['Action', 'RPG']",1245620
Age of Mythology: Retold,False,2024,18450.0,83.0,['Strategy'],1934680
The Roottrees are Dead,False,2025,5108.0,86.0,['Adventure'],2754380
HELLDIVERS™ 2,False,2024,791440.0,,['Action'],553850
RV There Yet?,False,2025,55745.0,,"['Action', 'Adventure', 'Indie']",3949040
Dead Island 2,False,2024,15038.0,,"['Action', 'Adventure']",934700
EA SPORTS FC™ 26,False,2025,34972.0,,"['Simulation', 'Sports']",3405690
Diablo® IV,False,2023,47369.0,,"['Action', 'RPG']",2344520
Fallout 76,False,2020,72681.0,,['RPG'],1151340
Blue Archive,True,2025,,,"['Adventure', 'Casual', 'RPG', 'Strategy', 'Free To Play']",3557620
Dispatch,False,2025,147940.0,87.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2592160
Limbus Company,True,2023,,,[],1973530
Blue Prince,False,2025,13769.0,92.0,"['Adventure', 'Indie', 'Strategy']",1569580
Pathologic 3,False,2026,885.0,,"['Adventure', 'Indie', 'RPG', 'Simulation']",3199650
Yu-Gi-Oh! Master Duel,True,2022,,,"['Simulation', 'Strategy', 'Free To Play']",1449850
World of Warships,True,2017,2007.0,81.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",552990
Return of the Obra Dinn,False,2018,29257.0,89.0,"['Adventure', 'Indie']",653530
Contraband Police,False,2023,22434.0,77.0,"['Action', 'Adventure', 'Simulation']",756800
Once Human,True,2024,,,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",2139460
Stardew Valley,False,2016,829168.0,89.0,"['Indie', 'RPG', 'Simulation']",413150
Wallpaper Engine,False,2018,883608.0,,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']",431960
It Takes Two,False,2021,200624.0,89.0,"['Action', 'Adventure']",1426210
ELDEN RING NIGHTREIGN,False,2025,118022.0,,"['Action', 'RPG']",2622380
Schedule I,False,2025,247668.0,,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",3164500
Nioh 3,False,2026,,,"['Action', 'RPG']",3681010
Gamblers Table,False,2026,514.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",3618390
American Truck Simulator,False,2016,156950.0,76.0,"['Indie', 'Simulation']",270880
Eternal Return,True,2023,107.0,,"['Indie', 'Strategy', 'Free To Play']",1049590
Clair Obscur: Expedition 33,False,2025,160216.0,91.0,"['Action', 'RPG']",1903340
FINAL FANTASY XIV Online,False,2014,76266.0,83.0,"['Massively Multiplayer', 'RPG']",39210
Team Fortress 2,True,2007,45829.0,92.0,"['Action', 'Free To Play']",440
Tom Clancy's Rainbow Six® Siege X,True,2015,1226433.0,,"['Action', 'Free To Play']",359550
Cyberpunk 2077,False,2020,823076.0,86.0,['RPG'],1091500
ARC Raiders - The Bonecrown Set,False,2025,117.0,,['Action'],4210150
Magic: The Gathering Arena,True,2023,,,"['Strategy', 'Free To Play']",2141910
Microsoft Flight Simulator 2024,False,2024,16921.0,,['Simulation'],2537590
Fallout 4,False,2015,278794.0,84.0,['RPG'],377160
Farming Simulator 25,False,2024,29861.0,,['Simulation'],2300320
Age of Empires II: Definitive Edition,False,2019,150728.0,84.0,['Strategy'],813780
EA SPORTS FC™ 25,False,2024,93935.0,,"['Simulation', 'Sports']",2669320
CODE VEIN II,False,2026,,,"['Action', 'RPG']",2362060
Destiny 2,True,2019,133202.0,83.0,"['Action', 'Adventure', 'Free To Play']",1085660
Black Desert,False,2017,60917.0,80.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']",582660
Call of Duty®: Black Ops 7,False,2025,3038.0,,['Action'],3606480
Football Manager 26,False,2025,15735.0,,"['Simulation', 'Sports', 'Strategy']",3551340
Overwatch® 2,True,2023,239.0,,"['Action', 'Free To Play']",2357570
Palworld,False,2024,346183.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",1623730
The Sims™ 4,True,2020,82291.0,,"['Adventure', 'Casual', 'Simulation', 'Free To Play']",1222670
Abyssus,False,2025,3474.0,,"['Action', 'Adventure', 'Indie']",1721110
RimWorld,False,2018,196097.0,87.0,"['Indie', 'Simulation', 'Strategy']",294100
BeamNG.drive,False,2015,340324.0,,"['Racing', 'Simulation', 'Early Access']",284160
Phoenix Wright: Ace Attorney Trilogy,False,2019,32972.0,80.0,['Adventure'],787480
Anno 1800,False,2019,27427.0,81.0,"['Simulation', 'Strategy']",916440
STAR WARS™: The Old Republic™,True,2020,449.0,85.0,"['Massively Multiplayer', 'RPG', 'Free To Play']",1286830
Street Fighter™ 6,False,2023,43321.0,92.0,"['Action', 'Adventure']",1364780
Escape from Tarkov,False,2025,38638.0,,"['Action', 'Massively Multiplayer', 'RPG', 'Simulation']",3932890
HITMAN World of Assassination,False,2022,48817.0,87.0,"['Action', 'Adventure']",1659040
F1® 25,False,2025,16134.0,,"['Racing', 'Simulation', 'Sports']",3059520
Manor Lords,False,2024,68807.0,,"['Simulation', 'Strategy', 'Early Access']",1363080
DRAGON QUEST VII Reimagined,False,2026,,,"['Adventure', 'RPG']",2499860
Monster Hunter Wilds,False,2025,185395.0,,"['Action', 'Adventure', 'RPG']",2246340
The Elder Scrolls® Online,False,2017,131174.0,80.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",306130
Green Hell,False,2019,67839.0,78.0,"['Action', 'Adventure', 'Indie', 'Simulation']",815370
ARK: Lost Colony Expansion Pass,False,2025,723.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",3720100
Animal Shelter 2,False,2025,706.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",2658510
Call of Duty®: Warzone™,True,2022,9653.0,,"['Action', 'Free To Play']",1962663
MapleStory,True,2012,,,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",216150
Black Myth: Wukong,False,2024,864220.0,,"['Action', 'Adventure', 'RPG']",2358720
Factorio,False,2020,185843.0,90.0,"['Casual', 'Indie', 'Simulation', 'Strategy']",427520
THE FINALS,True,2023,,,"['Action', 'Free To Play']",2073850
The Outlast Trials,False,2024,74474.0,,"['Action', 'Adventure', 'Indie']",1304930
iRacing,False,2015,4644.0,79.0,"['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']",266410
Tainted Grail: The Fall of Avalon,False,2025,23805.0,80.0,"['Action', 'Adventure', 'Indie', 'RPG']",1466060
Lost Ark,True,2022,65234.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",1599340
Enshrouded,False,2024,82917.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",1203620
Phasmophobia,False,2020,656372.0,,"['Action', 'Indie', 'Early Access']",739630
The Planet Crafter,False,2024,60159.0,,['Adventure'],1284190
Forza Horizon 5,False,2021,239059.0,,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']",1551360
Project Zomboid,False,2013,322998.0,,"['Indie', 'RPG', 'Simulation', 'Early Access']",108600
Hearts of Iron IV,False,2016,265863.0,83.0,"['Simulation', 'Strategy']",394360
Magical Girl Witch Trials,False,2025,22472.0,,"['Adventure', 'Indie', 'Simulation']",3101040
Total War: WARHAMMER III,False,2022,96571.0,86.0,"['Action', 'Strategy']",1142710
Mount & Blade II: Bannerlord,False,2022,218583.0,77.0,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",261550
MISERY,False,2025,13197.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation']",2119830
Kingdom Come: Deliverance II,False,2025,117836.0,89.0,"['Action', 'Adventure', 'RPG']",1771300
Sons Of The Forest,False,2024,257858.0,,"['Action', 'Adventure', 'Indie', 'Simulation']",1326470
Ashes of Creation,False,2025,8224.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Early Access']",4124950
theHunter: Call of the Wild™,False,2017,160154.0,,"['Adventure', 'Simulation', 'Sports']",518790
VRChat,True,2017,149.0,,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']",438100
eFootball™,True,2021,1211.0,,"['Simulation', 'Sports', 'Free To Play']",1665460
Split Fiction,False,2025,68543.0,,"['Action', 'Adventure']",2001120
WARNO,False,2024,12930.0,,"['Action', 'Indie', 'Simulation', 'Strategy']",1611600
Risk of Rain 2,False,2020,230695.0,85.0,"['Action', 'Indie']",632360
Hunt: Showdown 1896,False,2019,204126.0,81.0,['Action'],594650
Cities: Skylines II,False,2023,57498.0,,['Simulation'],949230
ELDEN RING Shadow of the Erdtree,False,2024,81450.0,92.0,"['Action', 'RPG']",2778580
ICARUS,False,2021,46127.0,,"['Action', 'Adventure', 'Simulation']",1149460
My Winter Car,False,2025,13109.0,,"['Indie', 'Racing', 'Simulation', 'Early Access']",4164420
Terra Invicta,False,2026,7345.0,,"['Simulation', 'Strategy']",1176470
Confidential Killings - A Detective Game,False,2026,,,"['Adventure', 'Indie', 'Simulation']",2797960
Deadzone: Rogue,False,2025,10912.0,,['Action'],3228590
Raft,False,2022,309816.0,,"['Adventure', 'Indie', 'Simulation']",648800
DYNASTY WARRIORS: ORIGINS,False,2025,17643.0,84.0,"['Action', 'RPG', 'Strategy']",2384580
